212,21,878a604e-d919,Mexico
213,19,878a604f-d919,Francia
214,19,878a6050-d919,Alemania
215,22,878a6051-d919,Italia
216,21,878a6052-d919,Rusia
217,18,878a6053-d919,Suiza
218,19,878a6054-d919,Dinamarca
219,19,878a6055-d919,Dinamarca
220,21,878a6056-d919,Alemania
221,19,878a6057-d919,Alemania
222,18,878a6058-d919,Dinamarca
223,21,878a6059-d919,Suecia
224,21,878a605a-d919,Francia
225,20,878a605b-d919,UK
226,20,878a605c-d919,Suiza
227,18,878a605d-d919,UK
228,20,878a605e-d919,Italia
229,22,878a605f-d919,Francia
230,19,878a6060-d919,Brasil
231,19,878a6061-d919,Dinamarca
232,19,878a6062-d919,Dinamarca
233,20,878a8770-d919,USA
234,22,878a8771-d919,Canada
235,22,878a8772-d919,USA
236,21,878a8773-d919,Suecia
237,20,878a8774-d919,Alemania
238,22,878a8775-d919,Italia
239,19,878a8776-d919,Dinamarca
240,22,878a8777-d919,Dinamarca
241,22,878a8778-d919,Canada
242,22,878a8779-d919,Alemania
243,18,878a877a-d919,Rusia
244,18,878a877b-d919,Alemania
245,19,878a877c-d919,Suecia
246,22,878a877d-d919,Brasil
247,18,878a877e-d919,Brasil
248,20,878a877f-d919,Rusia
249,22,878a8780-d919,Suecia
250,22,878a8781-d919,Alemania
251,18,878a8782-d919,USA
252,21,878a8783-d919,Francia
253,22,878a8784-d919,USA
254,20,878a8785-d919,Italia
255,19,878a8786-d919,Francia
256,22,878a8787-d919,Alemania
257,20,878a8788-d919,UK
258,18,878a8789-d919,UK
259,22,878a878a-d919,Francia
260,22,878a878b-d919,UK
261,21,878a878c-d919,Brasil
262,22,878aae9e-d919,Alemania
263,19,878aae9f-d919,Francia
264,18,878aaea0-d919,UK
265,21,878aaea1-d919,Brasil
266,21,878aaea2-d919,Suecia
267,22,878aaea3-d919,Rusia
268,20,878aaea4-d919,Suiza
269,21,878aaea5-d919,Italia
270,18,878aaea6-d919,Brasil
271,19,878aaea7-d919,Rusia
272,20,878aaea8-d919,Canada
273,19,878aaea9-d919,Brasil
274,18,878aaeaa-d919,Dinamarca
275,19,878aaeab-d919,Alemania
276,18,878aaeac-d919,Rusia
277,18,878aaead-d919,Alemania
278,21,878aaeae-d919,Mexico
279,20,878aaeaf-d919,Brasil
280,19,878aaeb0-d919,Suiza
281,21,878aaeb1-d919,Suecia
282,22,878aaeb2-d919,Rusia
283,21,878aaeb3-d919,Italia
284,18,878aaeb4-d919,Dinamarca
285,20,878aaeb5-d919,Italia
286,18,878aaeb6-d919,Dinamarca
287,20,878aaeb7-d919,Suecia
288,18,878ad5be-d919,Suecia
289,18,878ad5bf-d919,Brasil
290,22,878ad5c0-d919,Alemania
291,21,878ad5c1-d919,Francia
292,19,878ad5c2-d919,Suiza
293,18,878ad5c3-d919,Brasil
294,19,878ad5c4-d919,Alemania
295,20,878ad5c5-d919,Rusia
296,21,878ad5c6-d919,Alemania
297,20,878ad5c7-d919,UK
298,22,878ad5c8-d919,Dinamarca
299,18,878ad5c9-d919,Alemania
300,20,878ad5ca-d919,Italia
301,19,878ad5cb-d919,Alemania
302,18,878ad5cc-d919,Mexico
303,22,878ad5cd-d919,Suiza
304,22,878ad5ce-d919,Suecia
305,18,878ad5cf-d919,Mexico
306,20,878ad5d0-d919,Brasil
307,18,878ad5d1-d919,USA
308,22,878ad5d2-d919,Rusia
309,18,878ad5d3-d919,Suecia
310,22,878afcfe-d919,Brasil
311,19,878afcff-d919,Italia
312,21,878afd00-d919,Alemania
313,18,878afd01-d919,Francia
314,19,878afd02-d919,Brasil
315,18,878afd03-d919,Italia
316,22,878afd04-d919,Brasil
317,18,878afd05-d919,Suecia
318,21,878afd06-d919,UK
319,18,878afd07-d919,Canada
320,21,878afd08-d919,Francia
321,22,878afd09-d919,USA
322,18,878afd0a-d919,Italia
323,18,878afd0b-d919,USA
324,22,878afd0c-d919,UK
325,20,878afd0d-d919,Francia
326,22,878afd0e-d919,Brasil
327,18,878afd0f-d919,Alemania
328,21,878afd10-d919,Francia
329,22,878afd11-d919,Suecia
330,19,878afd12-d919,USA
331,18,878afd13-d919,Francia
332,21,878afd14-d919,Dinamarca
333,20,878afd15-d919,Mexico
334,19,878afd16-d919,Francia
335,22,878afd17-d919,Dinamarca
336,21,878afd18-d919,Suecia
337,18,878b242c-d919,Brasil
338,19,878b242d-d919,Italia
339,22,878b242e-d919,Italia
340,19,878b242f-d919,Dinamarca
341,20,878b2430-d919,Rusia
342,18,878b2431-d919,Suecia
343,20,878b2432-d919,UK
344,18,878b2433-d919,Rusia
345,22,878b2434-d919,Brasil
346,21,878b2435-d919,Italia
347,22,878b2436-d919,Dinamarca
348,20,878b2437-d919,Brasil
349,22,878b2438-d919,Italia
350,19,878b2439-d919,USA
351,21,878b243a-d919,Suiza
352,21,878b243b-d919,Mexico
353,18,878b243c-d919,Suecia
354,20,878b243d-d919,Suiza
355,19,878b243e-d919,Francia
356,20,878b243f-d919,Brasil
357,20,878b2440-d919,Brasil
358,19,878b2441-d919,Suecia
359,19,878b2442-d919,Rusia
360,20,878b2443-d919,Dinamarca
361,20,878b2444-d919,Alemania
362,20,878b2445-d919,Canada
363,18,878b2446-d919,Alemania
364,21,878b2447-d919,Italia
365,18,878b2448-d919,Rusia
366,18,878b2449-d919,Suecia
367,19,878b244a-d919,USA
368,18,878b244b-d919,Suecia
369,20,878b244c-d919,Francia
370,19,878b244d-d919,UK
371,22,878b244e-d919,Rusia
372,19,878b244f-d919,Brasil
373,18,878b2450-d919,UK
374,20,878b2451-d919,Suecia
375,21,878b2452-d919,Alemania
376,18,878b2453-d919,Dinamarca
377,20,878b2454-d919,USA
378,18,878b2455-d919,UK
379,22,878b2456-d919,Rusia
380,22,878b2457-d919,USA
381,18,878b4b3e-d919,Mexico
382,21,878b4b3f-d919,Suiza
383,19,878b4b40-d919,Francia
384,20,878b4b41-d919,Mexico
385,18,878b4b42-d919,Suecia
386,19,878b4b43-d919,UK
387,20,878b4b44-d919,Francia
388,21,878b4b45-d919,Alemania
389,22,878b4b46-d919,UK
390,18,878b4b47-d919,Alemania
391,18,878b4b48-d919,Suecia
392,18,878b4b49-d919,Alemania
393,21,878b4b4a-d919,Brasil
394,20,878b4b4b-d919,UK
395,20,878b4b4c-d919,Francia
396,19,878b4b4d-d919,Brasil
397,20,878b4b4e-d919,Brasil
398,20,878b4b4f-d919,Mexico
399,19,878b4b50-d919,Francia
400,21,878b4b51-d919,Dinamarca
401,19,878b4b52-d919,Canada
402,20,878b4b53-d919,Italia
403,22,878b4b54-d919,Suecia
404,19,878b4b55-d919,Brasil
405,20,878b4b56-d919,Suecia
406,19,878b4b57-d919,Alemania
407,22,878b4b58-d919,Suecia
408,18,878b4b59-d919,Francia
409,18,878b4b5a-d919,Rusia
410,19,878b4b5b-d919,Mexico
411,22,878b4b5c-d919,USA
412,19,878b4b5d-d919,Rusia
413,21,878b4b5e-d919,Rusia
414,19,878b4b5f-d919,Canada
415,21,878b4b60-d919,Rusia
416,22,878b4b61-d919,Italia
417,21,878b4b62-d919,Suiza
418,22,878b4b63-d919,Brasil
419,22,878b4b64-d919,Italia
420,22,878b4b65-d919,Mexico
421,22,878b4b66-d919,UK
422,18,878b727e-d919,Alemania
423,22,878b727f-d919,Brasil
424,18,878b7280-d919,Canada
425,20,878b7281-d919,Mexico
426,19,878b7282-d919,Francia
427,21,878b7283-d919,Brasil
428,18,878b7284-d919,Alemania
429,19,878b7285-d919,Francia
430,20,878b7286-d919,USA
431,22,878b7287-d919,Rusia
432,20,878b7288-d919,Alemania
433,22,878b7289-d919,Francia
434,20,878b728a-d919,Alemania
435,20,878b728b-d919,USA
436,20,878b728c-d919,UK
437,19,878b728d-d919,Brasil
438,21,878b728e-d919,Francia
439,20,878b728f-d919,Dinamarca
440,20,878b7290-d919,UK
441,22,878b7291-d919,Brasil
442,19,878b7292-d919,Italia
443,21,878b7293-d919,Suecia
444,19,878b7294-d919,Dinamarca
445,20,878b7295-d919,Mexico
446,22,878b7296-d919,Mexico
447,18,878b7297-d919,Rusia
448,19,878b7298-d919,Brasil
449,18,878b7299-d919,USA
450,22,878b729a-d919,Italia
451,22,878b99a6-d919,Canada
452,22,878b99a7-d919,USA
453,22,878b99a8-d919,Suecia
454,20,878b99a9-d919,Francia
455,20,878b99aa-d919,Mexico
456,19,878b99ab-d919,Suecia
457,21,878b99ac-d919,Mexico
458,18,878b99ad-d919,Brasil
459,18,878b99ae-d919,Rusia
460,22,878b99af-d919,Suiza
461,18,878b99b0-d919,Mexico
462,20,878b99b1-d919,Italia
463,20,878b99b2-d919,Brasil
464,21,878b99b3-d919,Mexico
465,21,878b99b4-d919,Canada
466,20,878b99b5-d919,Mexico
467,18,878b99b6-d919,Canada
468,20,878b99b7-d919,UK
469,18,878b99b8-d919,Alemania
470,22,878b99b9-d919,Suiza
471,22,878b99ba-d919,Rusia
472,20,878b99bb-d919,Canada
473,22,878b99bc-d919,Canada
474,21,878b99bd-d919,Rusia
475,19,878b99be-d919,Suiza
476,19,878b99bf-d919,Dinamarca
477,18,878b99c0-d919,USA
478,20,878b99c1-d919,Dinamarca
479,18,878bc0d8-d919,Canada
480,18,878bc0d9-d919,Francia
481,18,878bc0da-d919,UK
482,20,878bc0db-d919,Suecia
483,20,878bc0dc-d919,Italia
484,18,878bc0dd-d919,Francia
485,22,878bc0de-d919,Francia
486,20,878bc0df-d919,Brasil
487,18,878bc0e0-d919,Mexico
488,18,878bc0e1-d919,Brasil
489,22,878bc0e2-d919,Suiza
490,19,878bc0e3-d919,Suiza
491,19,878bc0e4-d919,Canada
492,21,878bc0e5-d919,Rusia
493,22,878bc0e6-d919,Rusia
494,21,878bc0e7-d919,Suiza
495,21,878bc0e8-d919,USA
496,19,878bc0e9-d919,Suecia
497,21,878bc0ea-d919,Canada
498,21,878bc0eb-d919,Italia
499,22,878bc0ec-d919,UK
500,21,878bc0ed-d919,USA
501,21,878bc0ee-d919,Dinamarca
502,20,878bc0ef-d919,Suiza
503,21,878bc0f0-d919,UK
504,21,878bc0f1-d919,Rusia
505,21,878bc0f2-d919,USA
506,22,878bc0f3-d919,Canada
507,22,878bc0f4-d919,Mexico
508,20,878be7ec-d919,Alemania
509,22,878be7ed-d919,Alemania
510,20,878be7ee-d919,Brasil
511,22,878be7ef-d919,Suecia
512,20,878be7f0-d919,Mexico
513,18,878be7f1-d919,Brasil
514,18,878be7f2-d919,Canada
515,20,878be7f3-d919,Suecia
516,19,878be7f4-d919,USA
517,21,878be7f5-d919,Francia
518,19,878be7f6-d919,Suecia
519,19,878be7f7-d919,Canada
520,19,878be7f8-d919,Rusia
521,21,878be7f9-d919,Italia
522,21,878be7fa-d919,Francia
523,19,878be7fb-d919,Canada
524,21,878be7fc-d919,Brasil
525,19,878be7fd-d919,Mexico
526,18,878be7fe-d919,Dinamarca
527,19,878be7ff-d919,Italia
528,19,878be800-d919,Brasil
529,19,878be801-d919,Rusia
530,18,878be802-d919,Francia
531,22,878be803-d919,USA
532,18,878be804-d919,Mexico
533,20,878be805-d919,USA
534,19,878be806-d919,Mexico
535,20,878be807-d919,Suecia
536,21,878c0f1e-d919,Brasil
537,18,878c0f1f-d919,UK
538,18,878c0f20-d919,Dinamarca
539,18,878c0f21-d919,Mexico
540,21,878c0f22-d919,Suecia
541,20,878c0f23-d919,Rusia
542,18,878c0f24-d919,Suecia
543,19,878c0f25-d919,UK
544,18,878c0f26-d919,Rusia
545,20,878c0f27-d919,Francia
546,22,878c0f28-d919,Suecia
547,21,878c0f29-d919,Suecia
548,19,878c0f2a-d919,UK
549,19,878c0f2b-d919,USA
550,18,878c0f2c-d919,Brasil
551,22,878c0f2d-d919,Suecia
552,19,878c0f2e-d919,Alemania
553,18,878c0f2f-d919,Mexico
554,22,878c0f30-d919,Suecia
555,21,878c0f31-d919,Italia
556,18,878c0f32-d919,Mexico
557,21,878c0f33-d919,USA
558,21,878c0f34-d919,Suecia
559,19,878c0f35-d919,Rusia
560,19,878c0f36-d919,USA
561,19,878c0f37-d919,Dinamarca
562,20,878c0f38-d919,Alemania
563,22,878c0f39-d919,Rusia
564,18,878c3646-d919,Francia
565,22,878c3647-d919,Alemania
566,21,878c3648-d919,Suiza
567,20,878c3649-d919,Mexico
568,21,878c364a-d919,Suecia
569,22,878c364b-d919,Canada
570,22,878c364c-d919,Italia
571,19,878c364d-d919,Brasil
572,21,878c364e-d919,Rusia
573,22,878c364f-d919,Suiza
574,19,878c3650-d919,Mexico
575,20,878c3651-d919,Suiza
576,19,878c3652-d919,Suiza
577,21,878c3653-d919,Francia
578,18,878c3654-d919,Suecia
579,22,878c3655-d919,UK
580,20,878c3656-d919,Italia
581,19,878c3657-d919,Suiza
582,20,878c3658-d919,Canada
583,19,878c3659-d919,USA
584,20,878c365a-d919,USA
585,19,878c365b-d919,Brasil
586,18,878c365c-d919,USA
587,22,878c365d-d919,UK
588,19,878c5d70-d919,Suecia
589,18,878c5d71-d919,Brasil
590,22,878c5d72-d919,Rusia
591,19,878c5d73-d919,Suecia
592,19,878c5d74-d919,Italia
593,19,878c5d75-d919,USA
594,21,878c5d76-d919,Canada
595,19,878c5d77-d919,Canada
596,21,878c5d78-d919,Brasil
597,18,878c5d79-d919,Francia
598,19,878c5d7a-d919,Italia
599,20,878c5d7b-d919,Alemania
600,20,878c5d7c-d919,UK
601,22,878c5d7d-d919,USA
602,19,878c5d7e-d919,Canada
603,21,878c5d7f-d919,Mexico
604,22,878c5d80-d919,Rusia
605,21,878c5d81-d919,UK
606,20,878c5d82-d919,Suiza
607,18,878c5d83-d919,UK
608,21,878c5d84-d919,Brasil
609,20,878c5d85-d919,UK
610,19,878c5d86-d919,Italia
611,22,878c5d87-d919,Suiza
612,20,878c5d88-d919,USA
613,22,878c5d89-d919,Canada
614,22,878c5d8a-d919,Suecia
615,20,878c5d8b-d919,Alemania
616,18,878c5d8c-d919,Canada
617,20,878c8498-d919,Italia
618,18,878c8499-d919,Rusia
619,19,878c849a-d919,Dinamarca
620,22,878c849b-d919,Mexico
621,19,878c849c-d919,Francia
622,19,878c849d-d919,USA
623,20,878c849e-d919,USA
624,21,878c849f-d919,Alemania
625,21,878c84a0-d919,Canada
626,19,878c84a1-d919,Brasil
627,21,878c84a2-d919,Dinamarca
628,19,878c84a3-d919,Alemania
629,20,878c84a4-d919,UK
630,19,878c84a5-d919,Suecia
631,18,878c84a6-d919,Francia
632,22,878c84a7-d919,Francia
633,18,878c84a8-d919,Suecia
634,20,878c84a9-d919,Canada
635,22,878c84aa-d919,Dinamarca
636,22,878c84ab-d919,Dinamarca
637,19,878c84ac-d919,Rusia
638,20,878c84ad-d919,Francia
639,21,878c84ae-d919,Canada
640,18,878c84af-d919,Mexico
641,21,878c84b0-d919,Dinamarca
642,19,878c84b1-d919,Suiza
643,18,878c84b2-d919,Brasil
644,19,878c84b3-d919,Brasil
645,20,878cabc0-d919,Rusia
646,20,878cabc1-d919,USA
647,21,878cabc2-d919,UK
648,20,878cabc3-d919,UK
649,21,878cabc4-d919,Dinamarca
650,20,878cabc5-d919,Rusia
651,19,878cabc6-d919,Rusia
652,21,878cabc7-d919,Italia
653,20,878cabc8-d919,Italia
654,20,878cabc9-d919,Alemania
655,22,878cabca-d919,Suiza
656,18,878cabcb-d919,Rusia
657,20,878cabcc-d919,Suiza
658,19,878cabcd-d919,Mexico
659,20,878cabce-d919,Canada
660,19,878cabcf-d919,Suecia
661,20,878cabd0-d919,Italia
662,20,878cabd1-d919,Mexico
663,19,878cabd2-d919,Suecia
664,19,878cabd3-d919,Suiza
665,20,878cabd4-d919,Italia
666,21,878cabd5-d919,Canada
667,22,878cabd6-d919,Alemania
668,22,878cabd7-d919,Dinamarca
669,19,878cabd8-d919,Alemania
670,22,878cabd9-d919,UK
671,20,878cabda-d919,Suiza
672,18,878cabdb-d919,UK
673,18,878cabdc-d919,Suiza
674,18,878cabdd-d919,Mexico
675,22,878cabde-d919,Suiza
676,18,878cabdf-d919,UK
677,19,878cabe0-d919,Suecia
678,22,878cabe1-d919,Dinamarca
679,19,878cabe2-d919,Mexico
680,22,878cabe3-d919,Mexico
681,19,878cabe4-d919,USA
682,22,878cabe5-d919,Suiza
683,21,878cabe6-d919,Suecia
684,18,878cabe7-d919,Canada
685,22,878cabe8-d919,Suecia
686,18,878cabe9-d919,Suiza
687,20,878cabea-d919,UK
688,21,878cabeb-d919,Canada
689,20,878cabec-d919,Francia
690,22,878cd2f4-d919,Brasil
691,18,878cd2f5-d919,Dinamarca
692,18,878cd2f6-d919,UK
693,22,878cd2f7-d919,Canada
694,18,878cd2f8-d919,Dinamarca
695,18,878cd2f9-d919,Suiza
696,19,878cd2fa-d919,Suecia
697,18,878cd2fb-d919,Mexico
698,19,878cd2fc-d919,Suecia
699,21,878cd2fd-d919,Italia
700,18,878cd2fe-d919,Dinamarca
701,20,878cd2ff-d919,Alemania
702,18,878cd300-d919,Suecia
703,22,878cd301-d919,Alemania
704,19,878cd302-d919,UK
705,22,878cd303-d919,Alemania
706,18,878cd304-d919,Mexico
707,20,878cd305-d919,Rusia
708,20,878cd306-d919,Suiza
709,19,878cd307-d919,Canada
710,18,878cd308-d919,USA
711,19,878cd309-d919,Suecia
712,18,878cd30a-d919,Suecia
713,22,878cd30b-d919,Francia
714,21,878cd30c-d919,Francia
715,19,878cd30d-d919,Suiza
716,18,878cd30e-d919,USA
717,21,878cd30f-d919,Suiza
718,20,878cd310-d919,Italia
719,20,878cd311-d919,Alemania
720,22,878cd312-d919,USA
721,19,878cd313-d919,Alemania
722,21,878cfa30-d919,Canada
723,22,878cfa31-d919,UK
724,20,878cfa32-d919,Canada
725,18,878cfa33-d919,UK
726,22,878cfa34-d919,Suiza
727,22,878cfa35-d919,Suecia
728,20,878cfa36-d919,Suecia
729,19,878cfa37-d919,Alemania
730,21,878cfa38-d919,Alemania
731,18,878cfa39-d919,Francia
732,21,878cfa3a-d919,Alemania
733,21,878cfa3b-d919,Suecia
734,18,878cfa3c-d919,Mexico
735,19,878cfa3d-d919,Brasil
736,22,878cfa3e-d919,Italia
737,20,878cfa3f-d919,Suiza
738,18,878cfa40-d919,USA
739,20,878cfa41-d919,USA
740,22,878cfa42-d919,Suecia
741,21,878cfa43-d919,Suecia
742,19,878cfa44-d919,Rusia
743,18,878cfa45-d919,Mexico
744,21,878cfa46-d919,USA
745,20,878cfa47-d919,UK
746,19,878cfa48-d919,Alemania
747,22,878cfa49-d919,Brasil
748,20,878cfa4a-d919,UK
749,20,878cfa4b-d919,UK
750,19,878cfa4c-d919,Italia
751,22,878d2158-d919,Alemania
752,20,878d2159-d919,Alemania
753,20,878d215a-d919,Mexico
754,21,878d215b-d919,Italia
755,20,878d215c-d919,USA
756,22,878d215d-d919,Suecia
757,19,878d215e-d919,Francia
758,18,878d215f-d919,Suiza
759,22,878d2160-d919,Alemania
760,19,878d2161-d919,Canada
761,18,878d2162-d919,Dinamarca
762,21,878d2163-d919,USA
763,19,878d2164-d919,UK
764,22,878d2165-d919,Rusia
765,22,878d2166-d919,Brasil
766,20,878d2167-d919,Alemania
767,20,878d2168-d919,Italia
768,18,878d2169-d919,Suiza
769,21,878d216a-d919,Dinamarca
770,21,878d216b-d919,Italia
771,18,878d216c-d919,UK
772,18,878d216d-d919,UK
773,18,878d216e-d919,Italia
774,19,878d216f-d919,Mexico
775,20,878d2170-d919,Rusia
776,21,878d2171-d919,Rusia
777,21,878d2172-d919,Suecia
778,18,878d2173-d919,Suecia
779,20,878d2174-d919,USA
780,19,878d2175-d919,UK
781,22,878d2176-d919,Rusia
782,19,878d2177-d919,Francia
783,20,878d2178-d919,Rusia
784,22,878d2179-d919,USA
785,22,878d217a-d919,Mexico
786,22,878d217b-d919,Dinamarca
787,21,878d217c-d919,Brasil
788,18,878d217d-d919,Canada
789,20,878d217e-d919,Alemania
790,18,878d217f-d919,USA
791,18,878d2180-d919,Canada
792,21,878d2181-d919,USA
793,21,878d2182-d919,Francia
794,19,878d2183-d919,Suiza
795,21,878d2184-d919,Mexico
796,20,878d2185-d919,Suecia
797,22,878d2186-d919,Suiza
798,18,878d2187-d919,Suecia
799,18,878d2188-d919,Alemania
800,18,878d2189-d919,Rusia
801,21,878d218a-d919,Brasil
802,20,878d218b-d919,Italia
803,20,878d486c-d919,USA
804,19,878d486d-d919,Suecia
805,18,878d486e-d919,Suecia
806,22,878d486f-d919,USA
807,18,878d4870-d919,Dinamarca
808,22,878d4871-d919,UK
809,18,878d4872-d919,Dinamarca
